pm10,,,
2021,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102021g
304534,233500,858500,4.267533
304535,234500,858500,4.171502
304536,235500,858500,4.171638
304537,236500,858500,4.177083
304538,237500,858500,4.176009
304539,238500,858500,4.167238
304540,239500,858500,4.167827
304541,240500,858500,4.236447
304542,241500,858500,4.269211
304543,242500,858500,4.31242
304544,243500,858500,4.331825
304545,244500,858500,4.394874
304546,245500,858500,4.384546
304547,246500,858500,4.519083
304548,247500,858500,4.731838
304549,248500,858500,6.483207
304550,249500,858500,6.055017
304551,250500,858500,5.763893
304552,251500,858500,5.730236
304553,252500,858500,5.174465
304554,253500,858500,5.326667
304555,254500,858500,6.138467
304556,255500,858500,5.561075
304557,256500,858500,5.227135
304558,257500,858500,5.676886
304559,258500,858500,6.947812
304560,259500,858500,6.423163
304561,260500,858500,5.409375
304562,261500,858500,4.960272
304563,262500,858500,5.309608
304564,263500,858500,5.578683
304565,264500,858500,4.830638
304566,265500,858500,4.98873
304567,266500,858500,5.419745
304568,267500,858500,6.131796
304569,268500,858500,5.407153
304570,269500,858500,6.510382
304571,270500,858500,6.407393
304572,271500,858500,5.772183
304573,272500,858500,5.223367
304574,273500,858500,5.882403
304575,274500,858500,5.442762
304580,279500,858500,4.82498
304581,280500,858500,4.877332
304582,281500,858500,4.892509
304591,290500,858500,5.040764
304592,291500,858500,5.102052
304593,292500,858500,5.140911
304594,293500,858500,5.923277
304595,294500,858500,5.006905
304596,295500,858500,4.951184
304597,296500,858500,6.493315
304598,297500,858500,5.801339
304599,298500,858500,5.746177
304600,299500,858500,5.244097
304601,300500,858500,5.874761
304602,301500,858500,6.188579
304603,302500,858500,6.281493
304604,303500,858500,5.644903
304605,304500,858500,5.174419
304606,305500,858500,5.296834
304607,306500,858500,6.010601
304608,307500,858500,5.984365
304609,308500,858500,5.248006
304610,309500,858500,4.903323
304611,310500,858500,5.175147
304612,311500,858500,4.771946
304613,312500,858500,4.75837
304614,313500,858500,4.826118
304615,314500,858500,5.823626
304616,315500,858500,5.531258
304617,316500,858500,5.106435
304618,317500,858500,5.141382
304619,318500,858500,5.572611
304620,319500,858500,5.958689
304621,320500,858500,5.238376
304622,321500,858500,6.637474
304623,322500,858500,6.202584
304624,323500,858500,6.046806
304625,324500,858500,5.992671
304626,325500,858500,6.996317
304627,326500,858500,6.226981
304628,327500,858500,5.461579
304629,328500,858500,5.50776
304630,329500,858500,5.782099
304631,330500,858500,5.467903
304632,331500,858500,5.50404
304633,332500,858500,7.105412
304634,333500,858500,6.235074
304635,334500,858500,5.95927
304636,335500,858500,5.472985
304637,336500,858500,5.081211
304638,337500,858500,5.015563
304639,338500,858500,5.25559
304640,339500,858500,5.838128
304641,340500,858500,5.35229
304642,341500,858500,5.106864
304643,342500,858500,5.117914
304644,343500,858500,5.136547
304645,344500,858500,5.126114
304646,345500,858500,5.152616
304647,346500,858500,5.140909
304648,347500,858500,5.142576
304649,348500,858500,5.729274
304650,349500,858500,7.575047
304651,350500,858500,5.919912
304652,351500,858500,5.424623
304653,352500,858500,5.335117
304654,353500,858500,5.429127
304655,354500,858500,7.745501
304656,355500,858500,8.358783
304657,356500,858500,8.242403
304658,357500,858500,9.267159
304659,358500,858500,7.045977
304660,359500,858500,6.190911
304661,360500,858500,6.605554
304662,361500,858500,6.540659
304663,362500,858500,7.507475
304664,363500,858500,7.749647
304665,364500,858500,8.461489
304666,365500,858500,9.751029
304667,366500,858500,9.733409
304668,367500,858500,9.585372
304669,368500,858500,9.758672
304670,369500,858500,9.362758
304671,370500,858500,8.678308
304672,371500,858500,9.104904
304673,372500,858500,9.059925
304674,373500,858500,9.771147
304675,374500,858500,9.621578
304676,375500,858500,9.753559
304677,376500,858500,9.745104
304678,377500,858500,9.169307
304679,378500,858500,8.877437
304680,379500,858500,9.745825
304681,380500,858500,7.42725
304682,381500,858500,7.184884
304683,382500,858500,6.11537
304684,383500,858500,6.671829
304685,384500,858500,7.691454
304686,385500,858500,6.113515
304687,386500,858500,6.644442
304688,387500,858500,7.39439
304689,388500,858500,6.998765
304690,389500,858500,7.009799
304691,390500,858500,7.731729
304692,391500,858500,6.647032
304693,392500,858500,6.860066
304694,393500,858500,6.302664
304695,394500,858500,6.816081
304696,395500,858500,8.175188
304697,396500,858500,7.71055
304698,397500,858500,7.692767
304699,398500,858500,7.153146
304700,399500,858500,7.59774
304701,400500,858500,8.733263
304702,401500,858500,8.635517
304703,402500,858500,8.324821
304704,403500,858500,7.528957
304705,404500,858500,8.569619
304706,405500,858500,7.60246
304707,406500,858500,6.261796
304708,407500,858500,5.999786
304709,408500,858500,6.490349
304710,409500,858500,6.111283
304711,410500,858500,5.657864
305069,78500,857500,3.834818
305070,79500,857500,3.771032
305071,80500,857500,3.853662
305074,83500,857500,3.977376
305075,84500,857500,3.999498
305076,85500,857500,3.950155
305077,86500,857500,3.924412
305078,87500,857500,3.881641
305079,88500,857500,3.814559
305080,89500,857500,3.752586
305081,90500,857500,3.75236
305082,91500,857500,3.892411
305112,121500,857500,3.779801
305113,122500,857500,3.7807
305115,124500,857500,3.788038
305116,125500,857500,4.127794
305117,126500,857500,3.821636
305118,127500,857500,3.801697
305119,128500,857500,3.794277
305120,129500,857500,3.800069
305121,130500,857500,3.789506
305122,131500,857500,3.782939
305127,136500,857500,3.793828
305128,137500,857500,3.796693
305129,138500,857500,3.804062
305130,139500,857500,3.836434
305131,140500,857500,3.958391
305132,141500,857500,3.887921
305133,142500,857500,3.936538
305134,143500,857500,3.888971
305135,144500,857500,3.922943
305136,145500,857500,3.947597
305137,146500,857500,3.906347
305138,147500,857500,4.38503
305139,148500,857500,3.982324
305140,149500,857500,3.932076
305141,150500,857500,3.934551
305142,151500,857500,3.897889
305143,152500,857500,3.874503
305151,160500,857500,3.971879
305152,161500,857500,3.951078
305153,162500,857500,3.95025
305154,163500,857500,3.942881
305160,169500,857500,3.946717
305161,170500,857500,3.942087
305162,171500,857500,3.934953
305163,172500,857500,3.934345
305164,173500,857500,3.941594
305165,174500,857500,3.944215
305166,175500,857500,3.943503
305167,176500,857500,3.945903
305168,177500,857500,4.006183
305169,178500,857500,3.94265
305170,179500,857500,3.93586
305171,180500,857500,3.990358
305172,181500,857500,3.991518
305173,182500,857500,4.025939
305174,183500,857500,4.026391
305175,184500,857500,4.008472
305176,185500,857500,3.998897
305177,186500,857500,3.995865
305178,187500,857500,3.993293
305179,188500,857500,3.991511
305180,189500,857500,4.376686
305181,190500,857500,5.870816
305182,191500,857500,5.336171
305183,192500,857500,4.416076
305184,193500,857500,4.259815
305185,194500,857500,4.128348
305186,195500,857500,4.049355
305187,196500,857500,4.096482
305188,197500,857500,4.265469
305189,198500,857500,4.260251
305190,199500,857500,4.196367
305191,200500,857500,4.205938
305192,201500,857500,4.121197
305193,202500,857500,4.074483
305194,203500,857500,4.05267
305195,204500,857500,4.052772
305196,205500,857500,4.051188
305197,206500,857500,4.045838
305198,207500,857500,4.045144
305199,208500,857500,4.044282
305200,209500,857500,4.04573
305201,210500,857500,4.052578
305202,211500,857500,4.05586
305203,212500,857500,4.059508
305204,213500,857500,4.065891
305205,214500,857500,4.060823
305206,215500,857500,4.077028
305207,216500,857500,4.058503
305208,217500,857500,4.056953
305209,218500,857500,4.055418
305210,219500,857500,4.054854
305211,220500,857500,4.092785
305212,221500,857500,4.093439
305213,222500,857500,4.095737
305214,223500,857500,4.098522
305215,224500,857500,4.140267
305216,225500,857500,4.112665
305217,226500,857500,4.123613
305218,227500,857500,4.13453
305219,228500,857500,4.149959
305220,229500,857500,4.159217
305221,230500,857500,4.168309
305222,231500,857500,4.211336
305223,232500,857500,4.177695
305224,233500,857500,4.176884
305225,234500,857500,4.175601
305226,235500,857500,4.1751
305227,236500,857500,4.209559
305228,237500,857500,4.19575
305229,238500,857500,4.1696
305230,239500,857500,4.169534
305231,240500,857500,4.236638
305232,241500,857500,4.243467
305233,242500,857500,4.282558
305234,243500,857500,4.306491
305235,244500,857500,4.577655
305236,245500,857500,4.499815
305237,246500,857500,4.96162
305238,247500,857500,5.130132
305239,248500,857500,5.894889
305240,249500,857500,5.054161
305241,250500,857500,4.998413
305242,251500,857500,5.914385
305243,252500,857500,6.656053
305244,253500,857500,6.642027
305245,254500,857500,7.448315
305246,255500,857500,5.878079
305247,256500,857500,6.40411
305248,257500,857500,7.093
305249,258500,857500,7.30162
305250,259500,857500,6.001669
305251,260500,857500,5.322149
305252,261500,857500,5.65674
305253,262500,857500,5.344389
305254,263500,857500,4.877864
305255,264500,857500,5.182508
305256,265500,857500,5.711263
305257,266500,857500,5.909461
305258,267500,857500,6.456169
305259,268500,857500,5.541632
305260,269500,857500,5.682135
305261,270500,857500,6.087726
305262,271500,857500,5.324747
305263,272500,857500,5.054409
305264,273500,857500,7.005506
305265,274500,857500,4.894306
305267,276500,857500,5.176109
305268,277500,857500,6.62915
305269,278500,857500,5.886721
305270,279500,857500,5.198563
305271,280500,857500,5.219116
305272,281500,857500,5.393272
305273,282500,857500,4.940456
305274,283500,857500,4.814757
305275,284500,857500,4.919079
305278,287500,857500,5.116056
305279,288500,857500,5.315363
305280,289500,857500,5.486724
305281,290500,857500,5.983768
305282,291500,857500,6.361221
305283,292500,857500,5.979778
305284,293500,857500,5.200309
305285,294500,857500,4.983382
305286,295500,857500,5.938669
305287,296500,857500,6.514346
305288,297500,857500,5.785794
305289,298500,857500,6.134913
305290,299500,857500,5.711025
305291,300500,857500,6.502106
305292,301500,857500,5.978416
305293,302500,857500,6.104326
305294,303500,857500,5.648591
305295,304500,857500,5.795309
305296,305500,857500,5.493491
305297,306500,857500,6.378053
305298,307500,857500,5.489268
305299,308500,857500,5.037258
305300,309500,857500,4.897796
305301,310500,857500,4.770689
305302,311500,857500,4.809279
305303,312500,857500,4.899023
305304,313500,857500,5.117669
305305,314500,857500,6.766792
305306,315500,857500,6.333625
305307,316500,857500,5.29866
305308,317500,857500,5.041614
305309,318500,857500,5.169213
305310,319500,857500,5.842148
305311,320500,857500,5.587265
305312,321500,857500,6.612779
305313,322500,857500,5.703404
305314,323500,857500,5.780725
305315,324500,857500,6.129408
305316,325500,857500,5.519962
305317,326500,857500,5.310964
305318,327500,857500,5.527071
305319,328500,857500,5.268344
305320,329500,857500,5.506207
305321,330500,857500,5.28351
305322,331500,857500,5.575754
305323,332500,857500,6.084238
305324,333500,857500,6.180097
305325,334500,857500,5.702501
305326,335500,857500,5.205568
305327,336500,857500,5.066271
305328,337500,857500,5.077056
305329,338500,857500,5.775977
305330,339500,857500,5.456664
305331,340500,857500,5.306907
305332,341500,857500,5.17249
305333,342500,857500,5.310697
305334,343500,857500,5.268413
305335,344500,857500,5.191722
305336,345500,857500,5.496984
305337,346500,857500,5.209077
305338,347500,857500,5.212565
305339,348500,857500,5.947863
305340,349500,857500,7.92184
305341,350500,857500,5.9091
305342,351500,857500,5.586848
305343,352500,857500,5.504795
305344,353500,857500,5.715469
305345,354500,857500,6.56642
305346,355500,857500,6.657992
305347,356500,857500,8.467555
305348,357500,857500,7.405175
305349,358500,857500,7.131753
305350,359500,857500,5.758851
305351,360500,857500,5.960725
305352,361500,857500,6.774835
305353,362500,857500,6.862391
305354,363500,857500,7.213223
305355,364500,857500,7.65004
305356,365500,857500,9.541118
305357,366500,857500,9.726116
305358,367500,857500,9.734763
305359,368500,857500,9.656681
305360,369500,857500,8.886885
305361,370500,857500,9.009722
305362,371500,857500,9.793672
305363,372500,857500,9.761684
305364,373500,857500,9.766947
305365,374500,857500,9.654619
305366,375500,857500,9.578525
305367,376500,857500,9.597664
305368,377500,857500,9.741265
305369,378500,857500,8.170948
305370,379500,857500,9.489986
305371,380500,857500,7.276753
305372,381500,857500,6.74977
305373,382500,857500,7.089061
305374,383500,857500,8.337546
305375,384500,857500,7.511228
305376,385500,857500,6.539752
305377,386500,857500,7.176923
305378,387500,857500,7.402339
305379,388500,857500,6.436616
305380,389500,857500,6.169775
305381,390500,857500,8.151783
305382,391500,857500,6.805645
305383,392500,857500,6.593882
305384,393500,857500,6.475313
305385,394500,857500,6.422854
305386,395500,857500,6.408134
305387,396500,857500,6.069457
305388,397500,857500,6.133184
305389,398500,857500,6.310488
305390,399500,857500,6.741733
305391,400500,857500,9.110409
305392,401500,857500,7.712525
305393,402500,857500,8.224961
305394,403500,857500,7.286965
305395,404500,857500,8.62483
305396,405500,857500,7.927824
305397,406500,857500,7.207815
305398,407500,857500,6.860916
305399,408500,857500,9.501283
305400,409500,857500,7.086151
305401,410500,857500,5.777708
305759,78500,856500,3.938374
305760,79500,856500,3.840709
305761,80500,856500,3.866464
305763,82500,856500,3.975138
305764,83500,856500,3.992353
305765,84500,856500,3.892217
305766,85500,856500,3.99426
305767,86500,856500,3.94129
305768,87500,856500,4.058526
305769,88500,856500,3.759051
305770,89500,856500,3.910244
305771,90500,856500,3.829601
305772,91500,856500,3.691216
305797,116500,856500,3.794043
305798,117500,856500,3.782239
305799,118500,856500,3.724874
305802,121500,856500,3.781079
305803,122500,856500,3.781807
305806,125500,856500,3.791585
305807,126500,856500,3.854972
305808,127500,856500,3.801415
305809,128500,856500,3.793329
305810,129500,856500,3.824249
305811,130500,856500,3.789096
305812,131500,856500,3.784942
305815,134500,856500,3.793028
305816,135500,856500,3.794197
305817,136500,856500,3.797063
305818,137500,856500,3.800416
305819,138500,856500,3.805056
305820,139500,856500,3.818787
305821,140500,856500,3.901282
305822,141500,856500,3.895285
305823,142500,856500,3.881746
305824,143500,856500,3.92409
305825,144500,856500,4.125842
305826,145500,856500,4.252711
305827,146500,856500,3.957731
305828,147500,856500,4.280772
305829,148500,856500,4.028346
305830,149500,856500,4.037183
305831,150500,856500,3.94327
305832,151500,856500,3.900156
305833,152500,856500,3.874618
305841,160500,856500,3.960992
305842,161500,856500,3.963868
305843,162500,856500,3.957483
305850,169500,856500,4.009766
305851,170500,856500,3.942087
305852,171500,856500,3.936451
305853,172500,856500,3.935235
305854,173500,856500,3.967629
305855,174500,856500,3.95742
305856,175500,856500,3.939793
305857,176500,856500,4.001349
305858,177500,856500,3.98137
305859,178500,856500,3.947142
305860,179500,856500,3.936176
305861,180500,856500,4.020012
305862,181500,856500,4.027062
305863,182500,856500,3.99076
305867,186500,856500,3.992344
305868,187500,856500,3.993403
305869,188500,856500,3.995757
305870,189500,856500,4.018914
