pm2.5,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252023g
287250,199500,883500,2.302985
287251,200500,883500,2.385019
287252,201500,883500,2.399645
287253,202500,883500,2.394505
287254,203500,883500,2.393398
287255,204500,883500,2.396625
287256,205500,883500,2.542055
287257,206500,883500,2.569051
287258,207500,883500,2.456061
287259,208500,883500,2.450192
287260,209500,883500,2.42445
287261,210500,883500,2.391438
287262,211500,883500,2.400872
287263,212500,883500,2.395987
287264,213500,883500,2.422076
287265,214500,883500,2.381058
287266,215500,883500,2.373583
287267,216500,883500,2.374376
287268,217500,883500,2.379686
287269,218500,883500,2.385848
287270,219500,883500,2.374439
287271,220500,883500,2.440038
287272,221500,883500,2.439112
287273,222500,883500,2.444495
287274,223500,883500,2.44292
287275,224500,883500,2.4543
287276,225500,883500,2.459967
287277,226500,883500,2.440906
287278,227500,883500,2.43724
287279,228500,883500,2.436431
287280,229500,883500,2.436286
287281,230500,883500,2.437172
287282,231500,883500,2.435103
287283,232500,883500,2.435376
287284,233500,883500,2.439284
287285,234500,883500,2.454242
287286,235500,883500,2.513371
287287,236500,883500,2.452006
287288,237500,883500,2.451928
287289,238500,883500,2.454781
287290,239500,883500,2.455222
287291,240500,883500,2.559564
287292,241500,883500,2.543861
287293,242500,883500,2.527141
287294,243500,883500,2.525385
287295,244500,883500,2.527792
287296,245500,883500,2.546324
287297,246500,883500,2.548286
287298,247500,883500,2.579024
287299,248500,883500,2.557124
287300,249500,883500,2.533672
287301,250500,883500,2.535609
287302,251500,883500,2.541683
287303,252500,883500,2.540539
287304,253500,883500,2.544104
287305,254500,883500,2.54997
287306,255500,883500,2.554404
287307,256500,883500,2.568742
287308,257500,883500,2.659059
287309,258500,883500,2.572573
287310,259500,883500,2.573322
287311,260500,883500,2.602872
287312,261500,883500,2.601094
287313,262500,883500,2.602334
287314,263500,883500,2.605881
287315,264500,883500,2.610551
287316,265500,883500,2.618309
287317,266500,883500,2.624364
287318,267500,883500,2.632411
287319,268500,883500,2.641362
287320,269500,883500,2.647346
287321,270500,883500,2.671137
287322,271500,883500,2.663618
287323,272500,883500,2.678097
287324,273500,883500,2.693294
287325,274500,883500,2.762252
287326,275500,883500,2.707841
287327,276500,883500,2.747468
287328,277500,883500,2.730792
287329,278500,883500,2.708527
287330,279500,883500,2.688624
287331,280500,883500,2.660185
287332,281500,883500,2.65348
287333,282500,883500,2.644554
287334,283500,883500,2.645519
287335,284500,883500,2.652717
287336,285500,883500,2.666551
287337,286500,883500,2.655394
287339,288500,883500,2.6467
287340,289500,883500,2.658927
287341,290500,883500,2.775681
287342,291500,883500,2.816195
287343,292500,883500,2.735016
287344,293500,883500,2.566739
287825,84500,882500,2.09812
287826,85500,882500,2.059868
287830,89500,882500,2.066495
287831,90500,882500,2.059864
287832,91500,882500,2.068274
287833,92500,882500,2.074164
287834,93500,882500,2.0655
287838,97500,882500,2.052835
287839,98500,882500,2.05228
287844,103500,882500,2.085285
287845,104500,882500,2.086813
287846,105500,882500,2.078481
287914,173500,882500,2.202723
287915,174500,882500,2.205379
287916,175500,882500,2.202549
287917,176500,882500,2.203012
287918,177500,882500,2.204206
287919,178500,882500,2.205954
287920,179500,882500,2.207814
287921,180500,882500,2.31169
287922,181500,882500,2.312742
287923,182500,882500,2.312437
287924,183500,882500,2.314277
287925,184500,882500,2.313818
287926,185500,882500,2.314951
287927,186500,882500,2.316092
287928,187500,882500,2.309472
287929,188500,882500,2.305516
287930,189500,882500,2.30368
287931,190500,882500,2.300318
287932,191500,882500,2.299691
287933,192500,882500,2.298479
287934,193500,882500,2.298426
287935,194500,882500,2.298922
287936,195500,882500,2.297289
287937,196500,882500,2.297727
287938,197500,882500,2.299155
287939,198500,882500,2.301465
287940,199500,882500,2.307186
287941,200500,882500,2.38882
287942,201500,882500,2.448945
287943,202500,882500,2.401383
287944,203500,882500,2.404241
287945,204500,882500,2.400567
287946,205500,882500,2.401278
287947,206500,882500,2.510962
287948,207500,882500,2.588902
287949,208500,882500,2.456271
287950,209500,882500,2.413211
287951,210500,882500,2.385185
287952,211500,882500,2.381603
287953,212500,882500,2.393999
287954,213500,882500,2.375652
287955,214500,882500,2.374084
287956,215500,882500,2.372257
287957,216500,882500,2.372651
287958,217500,882500,2.374331
287959,218500,882500,2.380663
287960,219500,882500,2.377049
287961,220500,882500,2.440154
287962,221500,882500,2.439167
287963,222500,882500,2.440631
287964,223500,882500,2.453834
287965,224500,882500,2.515672
287966,225500,882500,2.477785
287967,226500,882500,2.439552
287968,227500,882500,2.437263
287969,228500,882500,2.437693
287970,229500,882500,2.436429
287971,230500,882500,2.43557
287972,231500,882500,2.434681
287973,232500,882500,2.437597
287974,233500,882500,2.43599
287975,234500,882500,2.437268
287976,235500,882500,2.44035
287977,236500,882500,2.457731
287978,237500,882500,2.465193
287979,238500,882500,2.479779
287980,239500,882500,2.481222
287981,240500,882500,2.57833
287982,241500,882500,2.534484
287983,242500,882500,2.52537
287984,243500,882500,2.52701
287985,244500,882500,2.53189
287986,245500,882500,2.52948
287987,246500,882500,2.551046
287988,247500,882500,2.537967
287989,248500,882500,2.558767
287990,249500,882500,2.533428
287991,250500,882500,2.536895
287992,251500,882500,2.539716
287993,252500,882500,2.542906
287994,253500,882500,2.551366
287995,254500,882500,2.556788
287996,255500,882500,2.559111
287997,256500,882500,2.623612
287998,257500,882500,2.581183
287999,258500,882500,2.576163
288000,259500,882500,2.594492
288001,260500,882500,2.607971
288002,261500,882500,2.606163
288003,262500,882500,2.606176
288004,263500,882500,2.610694
288005,264500,882500,2.615898
288006,265500,882500,2.624422
288007,266500,882500,2.631879
288008,267500,882500,2.638008
288009,268500,882500,2.645057
288010,269500,882500,2.649997
288011,270500,882500,2.658895
288012,271500,882500,2.662899
288013,272500,882500,2.664334
288014,273500,882500,2.668826
288015,274500,882500,2.678583
288016,275500,882500,2.698207
288017,276500,882500,2.753815
288018,277500,882500,2.918628
288019,278500,882500,2.790961
288020,279500,882500,2.729085
288021,280500,882500,2.686944
288022,281500,882500,2.673776
288023,282500,882500,2.663293
288024,283500,882500,2.667788
288025,284500,882500,2.682042
288026,285500,882500,2.720489
288027,286500,882500,2.711692
288028,287500,882500,2.693262
288029,288500,882500,2.754647
288030,289500,882500,2.742317
288031,290500,882500,2.831009
288032,291500,882500,2.671899
288033,292500,882500,2.610749
288515,84500,881500,2.118052
288516,85500,881500,2.060595
288520,89500,881500,2.068745
288521,90500,881500,2.070773
288522,91500,881500,2.079665
288523,92500,881500,2.084604
288524,93500,881500,2.068127
288534,103500,881500,2.077383
288535,104500,881500,2.076047
288604,173500,881500,2.207439
288605,174500,881500,2.210962
288606,175500,881500,2.203828
288607,176500,881500,2.203986
288608,177500,881500,2.205552
288609,178500,881500,2.207817
288610,179500,881500,2.209889
288611,180500,881500,2.313886
288612,181500,881500,2.315285
288613,182500,881500,2.316503
288614,183500,881500,2.316133
288615,184500,881500,2.320933
288616,185500,881500,2.322609
288617,186500,881500,2.325998
288618,187500,881500,2.308788
288619,188500,881500,2.305493
288620,189500,881500,2.304178
288621,190500,881500,2.300298
288622,191500,881500,2.303387
288623,192500,881500,2.29856
288624,193500,881500,2.298637
288625,194500,881500,2.299158
288626,195500,881500,2.297491
288627,196500,881500,2.297921
288628,197500,881500,2.299536
288629,198500,881500,2.303447
288630,199500,881500,2.328083
288631,200500,881500,2.396991
288632,201500,881500,2.456498
288633,202500,881500,2.407987
288634,203500,881500,2.456473
288635,204500,881500,2.400104
288636,205500,881500,2.400444
288637,206500,881500,2.391429
288638,207500,881500,2.412942
288639,208500,881500,2.395749
288640,209500,881500,2.389632
288641,210500,881500,2.382164
288642,211500,881500,2.379376
288643,212500,881500,2.377758
288644,213500,881500,2.374227
288645,214500,881500,2.373055
288646,215500,881500,2.37133
288647,216500,881500,2.371565
288648,217500,881500,2.372655
288649,218500,881500,2.37632
288650,219500,881500,2.384109
288651,220500,881500,2.440737
288652,221500,881500,2.439996
288653,222500,881500,2.448338
288654,223500,881500,2.478035
288655,224500,881500,2.474826
288656,225500,881500,2.473065
288657,226500,881500,2.438071
288658,227500,881500,2.438909
288659,228500,881500,2.443478
288660,229500,881500,2.437907
288661,230500,881500,2.435441
288662,231500,881500,2.43462
288663,232500,881500,2.452756
288664,233500,881500,2.438086
288665,234500,881500,2.436272
288666,235500,881500,2.445206
288667,236500,881500,2.516832
288668,237500,881500,2.542567
288669,238500,881500,2.552835
288670,239500,881500,2.604719
288671,240500,881500,2.539889
288672,241500,881500,2.526594
288673,242500,881500,2.532243
288674,243500,881500,2.529447
288675,244500,881500,2.528991
288676,245500,881500,2.53021
288677,246500,881500,2.530909
288678,247500,881500,2.531098
288679,248500,881500,2.532257
288680,249500,881500,2.53414
288681,250500,881500,2.538132
288682,251500,881500,2.541321
288683,252500,881500,2.545379
288684,253500,881500,2.575258
288685,254500,881500,2.559652
288686,255500,881500,2.571871
288687,256500,881500,2.805856
288688,257500,881500,2.589199
288689,258500,881500,2.611389
288690,259500,881500,2.705901
288691,260500,881500,2.614582
288692,261500,881500,2.6109
288693,262500,881500,2.610176
288694,263500,881500,2.61599
288695,264500,881500,2.621781
288696,265500,881500,2.631645
288697,266500,881500,2.6404
288698,267500,881500,2.644925
288699,268500,881500,2.650218
288700,269500,881500,2.653245
288701,270500,881500,2.661494
288702,271500,881500,2.66479
288703,272500,881500,2.665584
288704,273500,881500,2.672294
288705,274500,881500,2.680817
288706,275500,881500,2.697546
288707,276500,881500,2.824229
288708,277500,881500,2.967472
288709,278500,881500,2.90411
288710,279500,881500,2.785776
288711,280500,881500,2.730299
288712,281500,881500,2.706617
288713,282500,881500,2.684775
288714,283500,881500,2.713133
288715,284500,881500,2.757572
288716,285500,881500,2.895587
288717,286500,881500,2.745852
288718,287500,881500,2.743478
288719,288500,881500,2.773563
288720,289500,881500,2.792318
288721,290500,881500,2.797247
288722,291500,881500,2.632921
289205,84500,880500,2.102436
289206,85500,880500,2.061021
289209,88500,880500,2.068754
289210,89500,880500,2.072938
289211,90500,880500,2.075745
289212,91500,880500,2.090115
289213,92500,880500,2.080796
289294,173500,880500,2.208612
289295,174500,880500,2.208198
289296,175500,880500,2.206066
289297,176500,880500,2.206201
289298,177500,880500,2.208113
289299,178500,880500,2.211051
289300,179500,880500,2.212989
289301,180500,880500,2.317122
289302,181500,880500,2.320081
289303,182500,880500,2.321668
289304,183500,880500,2.317506
289305,184500,880500,2.323373
289306,185500,880500,2.355319
289307,186500,880500,2.322295
289308,187500,880500,2.30857
289309,188500,880500,2.307553
289310,189500,880500,2.308797
289311,190500,880500,2.300658
289312,191500,880500,2.299527
289313,192500,880500,2.298976
289314,193500,880500,2.298929
289315,194500,880500,2.298954
289316,195500,880500,2.297228
289317,196500,880500,2.29775
289318,197500,880500,2.299624
289319,198500,880500,2.312243
289320,199500,880500,2.308322
289321,200500,880500,2.394624
289322,201500,880500,2.386365
289323,202500,880500,2.443332
289324,203500,880500,2.555979
289325,204500,880500,2.398998
289326,205500,880500,2.387797
289327,206500,880500,2.398995
289328,207500,880500,2.40637
289329,208500,880500,2.395339
289330,209500,880500,2.39143
289331,210500,880500,2.379402
289332,211500,880500,2.376084
289333,212500,880500,2.377074
289334,213500,880500,2.372919
289335,214500,880500,2.37182
289336,215500,880500,2.370148
289337,216500,880500,2.370347
289338,217500,880500,2.371271
289339,218500,880500,2.374232
289340,219500,880500,2.38373
289341,220500,880500,2.441027
289342,221500,880500,2.442747
289343,222500,880500,2.489392
289344,223500,880500,2.450229
289345,224500,880500,2.438241
289346,225500,880500,2.436931
289347,226500,880500,2.437717
289348,227500,880500,2.448527
289349,228500,880500,2.437577
289350,229500,880500,2.445951
289351,230500,880500,2.435064
289352,231500,880500,2.43479
289353,232500,880500,2.434757
289354,233500,880500,2.435254
289355,234500,880500,2.437424
289356,235500,880500,2.468529
289357,236500,880500,2.50056
289358,237500,880500,2.4795
289359,238500,880500,2.502492
289360,239500,880500,2.44759
289361,240500,880500,2.535913
289362,241500,880500,2.540817
289363,242500,880500,2.547466
289364,243500,880500,2.534546
289365,244500,880500,2.540664
289366,245500,880500,2.531396
289367,246500,880500,2.533176
289368,247500,880500,2.532181
289369,248500,880500,2.5339
289370,249500,880500,2.535767
289371,250500,880500,2.539829
289372,251500,880500,2.543472
289373,252500,880500,2.550614
289374,253500,880500,2.62993
289375,254500,880500,2.556449
289376,255500,880500,2.565603
289377,256500,880500,2.65264
289378,257500,880500,2.573076
289379,258500,880500,2.581592
289380,259500,880500,2.617564
289381,260500,880500,2.649797
289382,261500,880500,2.611701
289383,262500,880500,2.61738
289384,263500,880500,2.622066
289385,264500,880500,2.631081
289386,265500,880500,2.642576
289387,266500,880500,2.647054
289388,267500,880500,2.64933
289389,268500,880500,2.653228
289390,269500,880500,2.655191
289391,270500,880500,2.663908
289392,271500,880500,2.668681
289393,272500,880500,2.674322
289394,273500,880500,2.678138
289395,274500,880500,2.683599
289396,275500,880500,2.694621
289397,276500,880500,2.782976
289398,277500,880500,2.821967
289399,278500,880500,2.776017
289400,279500,880500,2.784507
289401,280500,880500,2.743988
289402,281500,880500,2.708493
289403,282500,880500,2.732578
289404,283500,880500,2.832157
289405,284500,880500,2.909363
289406,285500,880500,2.886867
289407,286500,880500,2.809928
289408,287500,880500,2.822836
289409,288500,880500,2.753914
289410,289500,880500,2.76129
289411,290500,880500,2.678103
289412,291500,880500,2.574202
289893,82500,879500,2.105719
289894,83500,879500,2.104307
289900,89500,879500,2.089435
289901,90500,879500,2.074794
289902,91500,879500,2.086081
289906,95500,879500,2.067223
289984,173500,879500,2.282166
289985,174500,879500,2.278162
289986,175500,879500,2.278505
289987,176500,879500,2.273156
289988,177500,879500,2.281266
289989,178500,879500,2.285767
289990,179500,879500,2.283299
289991,180500,879500,2.354625
289992,181500,879500,2.361955
289993,182500,879500,2.365561
289994,183500,879500,2.353832
289995,184500,879500,2.351566
289996,185500,879500,2.351567
289997,186500,879500,2.348688
289998,187500,879500,2.340795
289999,188500,879500,2.338078
290000,189500,879500,2.337523
290001,190500,879500,2.334764
290002,191500,879500,2.332681
290003,192500,879500,2.331851
290004,193500,879500,2.331833
290005,194500,879500,2.331376
290006,195500,879500,2.329349
290007,196500,879500,2.330277
290008,197500,879500,2.332627
290009,198500,879500,2.336048
290010,199500,879500,2.337814
